Stations_id,Stationsname,geograph.Breite,geograph.Laenge,Stationshoehe,Naturraumgruppe_Code,Naturraumgruppe,Naturraum_Code,Naturraum,DatumStationsaufloesung,Bundesland,eor,Unnamed: 12
140,Altmersleben,52.6861,11.4272,35,86,Altmark,8620,StendalerLand,,Sachsen-Anhalt,eor,
164,Angermünde,53.0316,13.9908,54,74,RücklandderMecklenburgischenSeenplatte,7440,UckermärkischesHügelland(mitUecker-undRandowtal),,Brandenburg,eor,
183,Arkona,54.6791,13.4344,42,71,Mecklenburgisch-VorpommerschesKüstengebiet,7140,Höhen-undBinnenboddenvonNordrügen,31.12.2020,Mecklenburg-Vorpommern,eor,
198,Artern,51.3744,11.292,164,48,ThüringerBeckenundRandplattenNrg48,4870,Helme-Unstrut-Niederung,31.12.2017,Thüringen,eor,
282,Bamberg,49.8743,10.9206,240,11,FränkischesKeuper-Lias-Land,1170,Itz-Baunach-Hügelland,30.09.2008,Bayern,eor,
591,Boizenburg,53.3911,10.6878,45,76,SüdwestlichesVorlandderMecklenburgischenseenplatte,7600,SüdwestmecklenburgischeNiederungen(mitSanderflächenundLehmplatten),,Mecklenburg-Vorpommern,eor,
596,Boltenhagen,54.0027,11.1908,15,71,Mecklenburgisch-VorpommerschesKüstengebiet,7100,NordwestmecklenburgischesHügellandundWismarbucht,,Mecklenburg-Vorpommern,eor,
640,Limbach-Oberfrohna-Bräunsdorf,50.8685,12.7237,345,45,Erzgebirgsvorland,4500,MittelsächsischesLößlehmhügelland,31.12.2012,Sachsen,eor,
662,Braunschweig,52.2915,10.4464,81,62,Weser-Aller-Flachland,6230,Burgdorf-PeinerGeestplatten,,Niedersachsen,eor,
717,Brilon,51.3873,8.5737,443,33,Bergisch-SauerländischesGebirge,3340,NordsauerländerOberland,31.12.2019,Nordrhein-Westfalen,eor,
735,Brück-Gömnigk,52.1692,12.7334,52,81,MittelbrandenburgischePlattenundNiederungen,8170,BarutherTal(mitFienerBucht),31.12.2011,Brandenburg,eor,
821,Burk-Meierndorf,49.1443,10.5024,436,11,FränkischesKeuper-Lias-Land,1130,MittelfränkischesBecken,31.12.2012,Bayern,eor,
822,Burkau-Kleinhänchen,51.2066,14.2371,205,44,Oberlausitz,4440,LausitzerGefilde,31.12.2007,Sachsen,eor,
853,Chemnitz,50.7913,12.872,416,45,Erzgebirgsvorland,4510,ErzgebirgischesBecken,,Sachsen,eor,
882,Ohrdruf-Crawinkel,50.7813,10.786,469,47,ThüringerBeckenundRandplattenNrg47,4740,Ilm-Saale-undOhrdruferPlatte,31.12.2013,Thüringen,eor,
891,Cuxhaven,53.8713,8.7058,5,67,Unterelbeniederung,6700,StaderElbmarschen,31.12.2016,Niedersachsen,eor,
1048,Dresden-Klotzsche,51.128,13.7543,227,46,SächsischesHügelland(einschließlichLeipzigerLand),4610,LausitzerPlatte,,Sachsen,eor,
1133,Eggenstedt,52.1014,11.2322,170,51,NördlichesHarzvorland,5110,GroßesBruch,31.12.2016,Sachsen-Anhalt,eor,
1246,Ennigerloh-Ostenfelde,51.8418,8.0607,104,54,WestfälischeTieflandsbucht,5410,Kernmünsterland,31.12.2009,Nordrhein-Westfalen,eor,
1412,Frankenstein,50.8969,13.2205,400,42,Erzgebirge,4240,UnteresOsterzgebirge,31.12.2017,Sachsen,eor,
