ID,Nuts1_Bez,Nuts3_ID,Kreise,Nuts3_Bez,WW_2019,WG_2019,WRa_2019,SM_2019,WW_2018,WG_2018,WRa_2018,SM_2018,WW_2017,WG_2017,WRa_2017,SM_2017,WW_2016,WG_2016,WRa_2016,SM_2016,WW_2015,WG_2015,WRa_2015,SM_2015,WW_2014,WG_2014,WRa_2014,SM_2014,WW_2013,WG_2013,WRa_2013,SM_2013,WW_2012,WG_2012,WRa_2012,SM_2012,WW_2011,WG_2011,WRa_2011,SM_2011,WW_2010,WG_2010,WRa_2010,SM_2010,WW_2009,WG_2009,WRa_2009,SM_2009,WW_2008,WG_2008,WRa_2008,SM_2008,WW_2007,WG_2007,WRa_2007,SM_2007,WW_2006,WG_2006,WRa_2006,SM_2006,WW_2005,WG_2005,WRa_2005,SM_2005,WW_2004,WG_2004,WRa_2004,SM_2004,WW_2003,WG_2003,WRa_2003,SM_2003,WW_2002,WG_2002,WRa_2002,SM_2002,WW_2001,WG_2001,WRa_2001,SM_2001,WW_2000,WG_2000,WRa_2000,SM_2000,WW_1999,WG_1999,WRa_1999,SM_1999,WW_1998,WG_1998,WRa_1998,SM_1998,WW_1997,WG_1997,WRa_1997,SM_1997,WW_1996,WG_1996,WRa_1996,SM_1996,WW_1995,WG_1995,WRa_1995,SM_1995,WW_1994,WG_1994,WRa_1994,SM_1994,WW_1993,WG_1993,WRa_1993,SM_1993,WW_1992,WG_1992,WRa_1992,SM_1992,WW_1991,WG_1991,WRa_1991,SM_1991,WW_1990,WG_1990,WRa_1990,SM_1990,WR_2019,WR_2018,WR_2017,WR_2016,WR_2015,WR_2014,WR_2013,WR_2012,WR_2011,WR_2010,WR_2009,WR_2008,WR_2007,WR_2006,WR_2005,WR_2004,WR_2003,WR_2002,WR_2001,WR_2000,WR_1999
1001,SchleswigHolstein,DEF01,Flensburg.KreisfreieStadt,Flensburg.KreisfreieStadt,,,,,,,,,,,,,,,,,94.0,94.5,41.1,389.9,89.3,81.4,42.0,424.6,83.4,73.0,38.8,389.8,84.8,89.1,41.4,339.8,85.2,64.5,31.1,418.7,80.8,66.3,37.4,360.2,97.8,77.6,46.9,380.2,99.6,89.4,45.6,384.8,77.4,72.7,39.9,393.3,90.5,81.6,43.0,394.1,93.2,91.3,43.2,384.8,91.0,85.2,47.0,345.3,91.7,80.0,39.0,408.4,83.9,80.0,33.0,364.2,97.4,87.9,38.9,401.6,98.6,83.5,39.9,342.8,91.5,87.2,38.8,401.6,84.4,80.4,39.4,338.8,91.0,88.5,41.3,373.3,86.4,68.7,34.51,292.6,88.4,75.3,34.9,302.4,83.9,68.0,38.2,347.1,80.8,68.4,40.7,343.2,77.2,74.4,36.6,326.2,81.6,75.0,35.1,354.4,78.7,70.4,34.5,361.8,,,,,,,,,,,,,,,,,,,,,
1002,SchleswigHolstein,DEF02,Kiel.Landeshauptstadt.KreisfreieStadt,Kiel.Landeshauptstadt.KreisfreieStadt,,,,,,,,,,,,,,,,,99.2,100.7,45.1,449.8,113.3,111.4,40.8,435.5,86.2,75.4,41.9,379.8,94.6,98.3,33.7,489.6,73.4,60.9,30.5,548.3,85.9,86.5,42.1,370.2,96.8,84.5,46.9,400.2,98.0,89.9,43.6,374.6,74.7,67.7,38.8,403.0,88.5,77.8,38.4,300.2,92.6,90.0,43.2,384.5,92.0,86.8,43.9,376.0,88.8,83.8,38.0,310.8,83.5,80.1,32.2,356.4,99.6,89.0,39.8,329.5,97.8,83.1,40.8,326.9,93.9,90.0,39.3,360.2,81.0,75.1,35.4,243.3,88.0,86.0,37.0,342.7,85.8,70.9,30.3,338.7,84.0,76.5,34.9,284.4,77.9,66.3,26.5,279.4,77.2,70.3,34.8,364.8,75.5,75.2,34.3,271.5,81.4,78.3,35.1,307.6,81.1,73.3,33.5,367.7,,,,,73.9,78.6,74.3,79.7,56.6,61.3,76.1,64.8,54.5,59.7,65.2,71.5,60.8,67.5,76.5,71.1,69.5
1003,SchleswigHolstein,DEF03,Lübeck.Hansestadt.KreisfreieStadt,Lübeck.Hansestadt.KreisfreieStadt,85.7,100.8,35.1,,75.7,74.5,,,84.4,,33.2,,96.7,,29.4,,99.5,116.8,44.8,464.8,105.0,100.2,45.4,401.9,87.9,86.4,42.9,375.8,85.9,90.7,47.1,434.7,81.3,54.8,29.4,396.7,87.9,81.7,44.7,275.6,87.1,79.6,50.1,430.3,93.2,82.3,42.3,383.6,71.0,68.6,37.9,420.4,86.3,79.7,37.2,329.8,96.3,92.4,42.5,383.9,91.6,86.5,41.2,353.5,84.8,80.5,38.4,377.6,77.8,72.6,28.3,398.1,96.7,86.8,37.8,409.6,94.0,81.7,38.8,340.3,93.2,86.8,39.2,362.4,81.9,76.8,36.6,361.3,89.6,87.2,35.8,369.5,82.6,65.1,26.07,315.1,83.5,75.7,35.2,340.7,74.3,68.5,26.1,356.6,75.9,64.6,34.5,382.2,68.0,72.7,33.9,290.3,81.4,75.8,34.9,303.9,78.6,73.6,31.8,336.6,,,,,84.7,79.6,84.6,74.6,56.6,63.4,78.1,62.1,57.3,52.4,70.0,71.7,67.5,65.2,74.9,72.4,72.5
1004,SchleswigHolstein,DEF04,Neumünster.KreisfreieStadt,Neumünster.KreisfreieStadt,,,,,,,,,,,,,,,,,77.3,83.1,36.0,454.8,86.8,78.7,45.9,421.9,78.6,76.4,47.0,444.8,76.5,73.7,44.7,459.7,60.3,48.7,30.4,423.7,62.6,59.6,38.0,422.2,73.3,67.1,43.9,400.2,68.4,61.5,31.2,436.2,58.7,60.1,33.7,418.9,73.0,69.0,33.8,303.8,73.7,70.5,35.1,393.5,73.9,73.4,39.4,317.3,79.5,68.9,31.4,349.7,70.2,56.7,27.9,430.5,84.3,77.2,29.2,493.8,79.4,58.2,30.0,434.8,82.2,80.9,34.6,409.0,79.8,74.1,33.6,360.4,79.6,74.9,35.6,438.5,57.7,60.2,32.47,327.1,57.5,72.3,32.7,313.6,69.7,70.6,30.0,271.0,56.8,44.6,27.5,366.3,51.9,42.3,26.0,282.3,70.4,57.8,30.0,322.0,74.1,63.3,30.7,300.7,,,,,79.7,80.6,79.6,74.6,51.4,60.9,74.1,59.3,48.4,63.9,58.8,79.9,70.2,59.0,74.9,61.7,74.5
1051,SchleswigHolstein,DEF05,Dithmarschen.Landkreis,Dithmarschen.Landkreis,88.9,92.2,40.8,433.5,76.5,55.9,26.6,373.4,89.9,90.1,39.0,430.0,84.6,69.3,29.7,426.5,98.9,103.1,44.1,389.5,102.6,94.1,47.1,407.8,86.9,85.4,40.2,389.7,87.6,88.4,42.8,357.3,90.1,59.7,31.8,373.0,89.0,75.5,43.0,340.4,93.8,76.1,42.8,368.2,98.6,75.9,41.8,383.2,77.3,62.4,33.2,380.3,87.3,71.1,41.1,350.2,93.2,83.0,42.5,393.7,93.4,85.7,48.8,340.0,84.3,82.4,33.9,366.5,80.5,72.3,26.5,376.6,96.0,78.9,35.9,373.3,97.2,73.2,36.9,347.5,93.2,77.7,36.9,400.6,82.0,75.9,37.3,301.2,100.7,80.7,37.3,376.1,91.7,68.7,31.07,326.1,90.6,76.6,36.7,356.4,78.5,65.6,25.8,327.1,84.0,65.7,32.8,362.1,79.4,71.7,33.5,321.1,80.7,70.7,34.6,298.9,75.1,68.7,33.4,342.2,74.8,58.4,73.4,69.1,87.5,76.8,76.5,77.6,55.1,58.7,76.1,63.5,49.8,54.7,70.0,76.2,70.2,66.2,69.8,66.6,67.4
1053,SchleswigHolstein,DEF06,HerzogtumLauenburg.Landkreis,HerzogtumLauenburg.Landkreis,84.9,86.7,37.8,455.2,66.5,60.8,30.1,305.3,83.9,83.1,34.0,420.6,91.0,74.0,31.6,472.6,96.0,97.0,40.0,427.5,104.3,93.0,44.7,403.3,91.6,85.7,41.3,369.9,87.6,85.1,43.3,434.3,77.8,58.7,26.8,467.9,87.1,80.5,42.9,339.0,91.1,82.2,47.7,400.5,92.0,88.4,41.4,400.7,73.1,67.2,37.4,388.1,83.9,73.8,37.4,311.4,91.7,86.1,42.8,388.0,89.2,85.8,43.0,357.0,84.2,77.1,38.3,349.5,78.3,72.1,29.4,389.2,96.9,86.6,37.3,379.4,91.1,80.5,38.3,342.8,91.9,83.3,40.5,365.5,78.3,72.3,37.3,333.7,88.8,84.0,36.8,366.3,82.3,64.1,27.67,336.1,79.4,73.7,34.1,338.4,70.9,64.4,26.6,332.2,76.8,60.8,33.9,374.8,67.7,70.2,34.0,342.9,81.8,74.3,34.1,354.5,78.8,70.7,33.2,386.4,54.6,32.4,64.4,62.9,76.9,80.1,75.7,76.2,53.0,59.8,70.4,68.7,45.5,46.8,61.9,69.5,54.8,60.8,74.8,58.7,66.5
1054,SchleswigHolstein,DEF07,Nordfriesland.Landkreis,Nordfriesland.Landkreis,90.2,89.7,41.9,446.8,72.2,56.1,29.0,359.2,86.6,82.8,37.8,399.0,84.5,59.8,30.0,391.1,98.8,89.3,42.7,393.6,99.8,94.2,47.7,410.1,82.7,84.4,38.2,386.3,88.7,93.3,42.4,394.1,84.7,67.8,33.6,393.1,92.9,79.2,45.9,341.0,94.7,82.6,45.0,407.7,89.0,67.7,41.1,371.4,80.0,65.4,38.9,405.6,87.5,75.6,40.6,353.5,88.0,76.8,40.3,398.4,89.5,81.6,46.3,361.4,80.8,78.5,35.6,346.1,79.9,72.4,34.6,385.1,93.3,78.0,36.3,406.2,94.6,79.5,37.3,369.0,87.4,85.1,37.6,393.4,85.9,79.1,39.5,343.2,84.4,81.5,39.4,410.1,87.5,73.3,33.13,324.3,86.2,72.9,33.5,268.4,81.2,71.3,32.8,322.7,85.5,69.7,37.1,368.5,78.7,70.4,34.0,295.4,79.0,72.9,33.8,322.3,74.4,69.4,34.2,341.3,68.0,65.1,68.6,71.5,79.6,79.4,73.8,74.4,55.0,58.1,72.3,51.6,53.0,55.2,62.7,72.8,67.8,66.4,72.9,73.5,67.7
1055,SchleswigHolstein,DEF08,Ostholstein.Landkreis,Ostholstein.Landkreis,95.9,96.6,38.6,475.2,83.1,71.0,34.4,359.5,91.0,91.6,35.3,480.7,97.9,83.1,33.6,462.4,108.1,107.0,45.2,398.6,110.4,101.9,48.2,388.8,98.1,93.3,44.0,389.4,100.0,101.4,45.8,419.2,77.5,64.3,30.7,450.3,91.1,86.3,44.5,328.7,104.0,91.1,50.0,398.7,104.7,91.5,45.3,358.4,82.8,77.3,38.7,374.2,92.0,84.5,40.6,339.2,98.9,91.7,43.8,395.0,96.9,88.6,45.9,368.7,91.6,84.6,40.4,368.2,90.4,81.2,38.0,377.8,108.9,94.3,40.3,352.4,105.0,88.3,41.4,368.1,99.9,92.4,42.0,377.8,91.1,84.9,40.0,356.3,97.1,92.7,40.6,355.7,91.2,73.7,32.26,337.2,89.2,79.5,37.0,381.6,80.2,69.3,25.5,292.1,86.4,73.6,37.7,352.4,82.2,81.8,35.7,284.3,84.1,78.9,34.8,345.9,85.5,68.1,33.9,359.8,,,,,77.4,80.2,75.5,81.0,58.4,59.9,77.4,61.6,56.7,59.9,74.1,75.2,76.6,70.5,76.4,71.9,67.9
1056,SchleswigHolstein,DEF09,Pinneberg.Landkreis,Pinneberg.Landkreis,79.7,85.4,,407.1,71.6,49.6,36.1,382.8,85.0,83.4,38.9,461.1,85.2,,,440.9,96.6,90.9,45.4,424.1,100.4,92.4,49.1,391.1,83.1,78.7,37.8,373.4,88.0,81.4,42.7,436.0,84.3,58.4,33.8,406.0,84.9,65.8,46.9,338.5,93.0,71.4,44.4,414.0,92.6,74.1,33.6,370.3,70.1,57.2,36.9,313.2,88.0,66.4,36.7,331.2,88.9,77.3,40.2,359.2,74.8,76.0,40.6,347.0,80.0,70.7,35.7,279.2,69.0,65.4,27.7,347.1,90.1,75.2,36.7,393.3,94.4,73.2,37.7,377.6,93.1,75.6,37.3,293.8,70.2,67.1,35.7,310.8,91.3,76.0,36.3,353.0,83.7,62.9,27.66,353.8,80.5,67.6,36.1,349.2,74.8,58.9,26.3,338.6,77.9,55.0,34.2,380.3,75.7,64.0,32.4,322.5,78.0,60.9,34.9,336.4,73.4,65.7,33.5,354.9,71.3,37.5,62.4,66.1,75.0,74.7,71.6,71.7,51.2,58.0,69.2,56.3,41.8,56.9,68.5,73.3,64.6,56.1,63.7,54.2,62.0
1057,SchleswigHolstein,DEF0A,Plön.Landkreis,Plön.Landkreis,89.9,91.7,36.1,474.0,72.4,62.7,30.2,336.5,91.8,88.7,34.4,494.3,93.3,77.9,31.4,512.3,100.2,102.3,41.4,399.8,105.1,97.4,45.4,407.7,88.9,86.5,39.0,380.8,92.8,96.0,39.5,421.1,76.3,64.8,29.9,428.8,89.5,85.1,41.9,344.3,93.9,86.7,45.1,366.3,97.5,88.9,43.2,379.1,75.3,67.4,38.6,398.5,88.2,77.6,38.2,285.3,92.1,90.0,43.1,356.0,91.8,86.6,43.9,370.7,88.7,83.4,37.9,313.6,83.1,79.5,32.1,361.7,99.1,88.5,39.6,341.1,97.3,82.3,40.6,330.0,93.8,89.8,39.3,363.7,81.0,75.1,35.4,252.9,88.5,85.8,37.0,350.5,85.9,70.7,30.33,334.2,84.1,76.8,35.0,281.8,78.1,66.5,26.8,273.3,77.6,70.3,34.8,364.9,75.7,75.2,34.3,284.3,81.7,78.6,35.1,308.9,80.9,71.3,33.5,362.9,,,74.6,69.4,71.7,84.6,77.0,79.7,58.8,61.2,71.9,69.1,49.3,56.2,65.4,72.7,61.2,66.4,76.3,69.8,70.2
